# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 07 Sep 2021 03:04:44 +0200
#
# IP	number of (black)lists
#
60.241.81.42	5
206.189.146.142	5
213.61.215.54	5
111.229.215.184	5
112.198.43.130	5
117.211.192.70	5
115.124.64.126	5
139.59.182.58	5
46.101.115.211	5
162.214.230.219	5
42.193.112.93	5
49.235.80.143	5
24.39.25.146	5
23.129.64.161	5
154.83.15.91	5
142.93.42.206	5
36.95.153.162	5
159.203.7.62	5
51.210.80.127	5
41.175.237.138	5
103.82.100.226	5
150.158.159.125	5
45.61.187.180	5
1.202.76.226	5
122.55.221.172	5
93.54.116.118	5
106.124.139.161	5
61.74.190.145	5
123.207.251.122	5
42.194.137.87	5
49.234.41.108	5
157.230.82.138	5
101.251.219.243	5
51.255.106.85	5
192.144.216.159	5
103.229.124.54	5
82.27.120.150	5
181.50.251.25	5
196.203.207.165	5
103.18.247.176	5
205.185.127.94	5
159.203.242.122	5
222.190.145.130	5
1.253.254.107	5
221.213.129.46	5
78.192.6.4	5
178.128.215.16	5
2.56.59.30	5
39.109.123.18	5
159.65.1.41	5
96.1.64.194	5
121.166.68.59	5
115.159.5.58	5
128.199.12.141	5
27.111.44.196	5
122.165.191.124	5
134.17.94.114	5
201.99.120.13	5
190.96.49.189	5
120.92.79.133	5
185.56.80.65	5
103.252.100.67	5
180.168.109.174	5
209.141.37.168	5
82.221.128.191	5
118.24.25.220	5
51.158.104.101	5
84.201.185.162	5
36.133.173.111	5
157.230.220.159	5
45.61.185.254	5
193.213.28.210	5
213.92.51.37	5
159.203.111.100	5
191.253.32.69	5
147.139.135.49	5
190.181.60.132	5
23.129.64.141	5
218.111.88.185	5
128.199.42.106	5
203.205.37.233	5
185.100.87.129	5
212.21.66.6	5
187.19.100.188	5
213.55.240.156	5
200.225.216.65	5
164.52.117.194	5
61.164.41.76	5
106.54.74.83	5
37.139.2.161	5
198.199.94.189	5
212.64.91.114	5
183.111.96.15	5
103.101.172.70	5
103.81.153.133	5
209.141.48.211	5
163.53.177.36	5
104.131.55.236	5
82.202.253.75	5
90.84.224.46	5
170.80.48.15	5
182.162.104.239	5
195.254.134.194	5
95.128.43.164	5
168.121.104.115	5
201.30.84.242	5
134.122.53.64	5
46.101.141.155	5
77.37.248.144	5
183.131.231.135	5
106.55.254.251	5
43.254.158.239	5
163.172.29.30	5
196.189.91.196	5
64.227.21.91	5
122.114.6.232	5
121.5.165.250	5
87.118.116.103	5
5.104.110.89	5
49.235.213.170	5
203.110.211.91	5
128.199.173.206	5
200.219.207.42	5
64.227.108.47	5
203.223.163.164	5
116.233.88.206	5
117.50.64.141	5
139.59.31.142	5
14.142.166.44	5
103.30.244.206	5
185.190.181.3	5
121.152.221.196	5
24.172.172.2	5
66.98.45.242	5
96.27.245.116	5
47.74.57.242	5
123.207.198.127	5
159.65.181.179	5
122.51.126.197	5
159.65.205.88	5
114.108.150.156	5
165.227.196.43	5
171.244.139.178	5
157.230.19.72	5
200.126.138.38	5
178.128.144.227	5
68.183.70.124	5
125.99.173.162	5
49.233.195.198	5
87.197.152.170	5
94.142.244.16	5
107.172.218.222	5
1.237.57.21	5
138.197.173.66	5
198.23.233.28	5
190.52.191.49	5
49.247.208.185	5
211.140.118.18	5
103.198.127.2	5
177.70.123.55	5
158.69.63.54	5
66.45.232.18	5
185.220.102.245	5
114.32.240.231	5
45.153.160.130	5
45.153.160.137	5
45.153.160.136	5
45.153.160.135	5
45.153.160.134	5
45.153.160.139	5
45.153.160.138	5
106.12.155.22	5
121.46.26.17	5
40.73.17.36	5
192.160.102.164	5
192.160.102.168	5
128.199.145.5	5
185.247.225.67	5
185.220.100.247	5
185.220.100.244	5
185.220.100.243	5
185.220.100.249	5
80.82.77.240	5
185.220.101.15	5
185.220.101.14	5
185.220.101.18	5
138.68.243.208	5
189.240.62.227	5
190.94.18.2	5
167.249.74.104	5
81.69.175.143	5
209.141.49.70	5
89.111.33.247	5
144.76.84.125	5
162.243.50.8	5
140.238.165.53	5
92.221.156.107	5
200.106.192.13	5
222.128.60.162	5
121.176.185.192	5
72.167.224.135	5
122.51.135.36	5
203.130.255.2	5
93.108.232.202	5
51.15.79.49	5
197.159.66.4	5
190.119.197.210	5
149.129.236.66	5
199.195.253.212	5
106.12.38.109	5
85.172.189.189	5
178.128.184.213	5
168.232.199.6	5
195.29.102.42	5
34.66.145.153	5
200.69.141.210	5
64.227.67.106	5
36.134.27.190	5
37.156.29.181	5
81.68.83.82	5
221.149.121.173	5
106.12.185.16	5
79.156.8.187	5
205.185.113.140	5
118.40.248.20	5
89.163.252.12	5
171.39.0.3	5
103.92.24.243	5
51.15.216.228	5
41.59.90.228	5
205.185.117.149	5
167.71.251.16	5
106.12.158.211	5
120.48.29.84	5
164.163.0.14	5
192.42.116.23	5
192.42.116.22	5
192.42.116.20	5
192.42.116.27	5
192.42.116.26	5
192.42.116.28	5
198.199.103.79	5
106.13.195.32	5
78.118.96.201	5
103.219.112.1	5
61.219.171.213	5
148.70.16.105	5
122.53.86.120	5
222.122.31.133	5
201.213.22.220	5
117.121.215.101	5
103.145.62.177	5
178.128.31.3	5
182.61.144.129	5
190.5.242.114	5
27.254.150.77	5
84.252.141.122	5
45.153.160.131	5
206.189.143.15	5
164.90.217.133	5
65.49.204.184	5
212.64.90.41	5
123.143.18.211	5
109.111.253.80	5
221.154.178.67	5
61.33.108.252	5
161.35.138.131	5
128.199.251.65	5
159.89.21.232	5
111.93.214.67	5
144.86.173.64	5
162.232.184.137	5
58.20.206.155	5
1.202.77.126	5
109.227.63.3	5
107.180.72.193	5
123.125.196.212	5
128.199.226.138	5
117.131.215.49	5
106.12.179.113	5
162.243.102.191	5
185.31.175.215	5
81.68.165.205	5
81.70.204.131	5
1.15.234.171	5
149.129.222.60	5
142.93.172.70	5
1.226.12.132	5
62.146.105.55	5
185.220.101.12	5
52.82.69.83	5
118.100.180.76	5
178.62.119.91	5
201.163.50.178	5
79.84.114.36	5
120.52.93.191	5
154.127.82.66	5
89.163.243.88	5
203.245.41.96	5
185.100.86.128	5
119.27.169.205	5
154.72.192.26	5
104.236.244.98	5
178.62.214.85	5
157.92.18.221	5
134.122.56.209	5
112.31.56.247	5
169.239.182.165	5
185.142.236.34	5
195.206.105.217	5
31.27.38.242	5
172.96.227.178	5
198.98.51.189	5
159.203.93.56	5
111.206.4.222	5
51.15.82.176	5
68.183.145.59	5
185.220.101.10	5
128.199.103.239	5
203.151.43.167	5
200.122.181.2	5
195.133.40.11	5
149.129.252.182	5
107.170.113.190	5
220.225.126.55	5
91.231.219.157	5
193.122.199.112	5
159.89.171.94	5
69.119.85.43	5
104.131.16.68	5
92.50.249.166	5
154.8.151.45	5
122.225.230.10	5
218.204.70.179	5
2.45.179.5	5
206.189.206.212	5
157.230.24.24	5
165.22.97.87	5
111.67.199.1	5
138.68.49.191	5
218.39.130.113	5
41.76.175.132	5
46.101.123.135	5
47.91.31.16	5
150.242.213.189	5
23.154.177.133	5
222.127.97.91	5
116.246.20.2	5
89.215.210.114	5
113.31.162.175	5
106.55.251.223	5
180.76.173.36	5
185.220.101.144	5
185.220.101.145	5
46.101.83.108	5
51.15.204.155	5
49.248.88.110	5
199.249.230.123	5
165.22.3.210	5
104.37.187.106	5
49.233.203.30	5
159.148.84.159	5
112.17.39.86	5
47.74.10.134	5
114.67.85.74	5
222.186.42.13	5
142.93.63.163	5
187.188.189.73	5
104.236.203.213	5
139.59.132.146	5
89.232.192.40	5
134.175.135.136	5
123.156.225.58	5
134.122.89.249	5
46.29.248.238	5
170.210.121.208	5
107.189.13.194	5
143.208.180.212	5
107.189.10.119	5
116.236.200.254	5
143.110.131.135	5
178.62.2.24	5
46.101.138.138	5
159.89.25.28	5
116.132.47.50	5
198.144.121.43	5
152.32.154.217	5
167.250.25.144	5
180.76.103.247	5
134.122.8.241	5
159.65.98.176	5
103.92.24.242	5
45.64.55.4	5
106.13.26.165	5
175.126.176.21	5
178.62.80.236	5
200.180.250.197	5
188.254.0.218	5
68.116.41.6	5
140.238.177.83	5
209.97.181.33	5
190.85.15.251	5
51.159.37.46	5
70.62.137.84	5
178.128.250.24	5
46.166.139.111	5
128.199.121.185	5
182.16.240.238	5
182.61.43.33	5
195.29.102.29	5
51.254.143.96	5
45.232.73.83	5
211.238.111.61	5
185.220.101.129	5
114.69.244.122	5
61.28.116.83	5
144.34.175.246	5
64.227.125.26	5
139.59.38.252	5
104.244.73.43	5
103.233.155.93	5
139.59.119.115	4
27.147.235.138	4
1.34.229.58	4
81.70.180.77	4
1.117.100.64	4
1.117.1.19	4
111.229.176.210	4
23.95.132.48	4
192.241.215.103	4
82.156.249.67	4
170.106.82.81	4
13.90.36.165	4
1.179.137.10	4
200.29.111.71	4
128.199.99.204	4
106.12.46.26	4
182.72.142.62	4
146.56.227.130	4
132.232.56.191	4
114.67.250.30	4
101.32.164.77	4
187.189.215.71	4
109.232.109.58	4
114.86.220.169	4
111.230.233.68	4
14.1.28.42	4
152.136.128.163	4
222.84.117.30	4
123.139.56.67	4
172.96.214.107	4
167.172.142.20	4
89.111.13.226	4
208.68.39.138	4
49.232.160.156	4
190.144.79.157	4
68.168.142.91	4
101.51.106.70	4
119.28.105.34	4
36.133.35.228	4
162.62.61.164	4
182.61.150.209	4
112.54.37.117	4
101.206.123.242	4
111.67.200.170	4
123.183.172.85	4
59.152.10.251	4
139.59.70.34	4
129.28.165.213	4
107.170.131.23	4
49.232.215.196	4
117.50.73.132	4
211.24.73.223	4
52.232.116.2	4
198.23.153.142	4
205.185.116.44	4
192.241.213.192	4
82.156.62.147	4
110.35.173.103	4
80.229.140.195	4
140.249.209.14	4
120.92.38.249	4
49.235.81.2	4
154.221.30.224	4
152.136.126.129	4
188.165.220.213	4
192.241.214.122	4
106.13.144.207	4
66.146.193.33	4
103.108.242.13	4
139.59.36.24	4
217.10.40.45	4
14.143.3.30	4
31.14.252.130	4
82.27.107.128	4
183.63.149.62	4
34.121.241.35	4
115.159.114.30	4
198.98.60.97	4
211.154.249.75	4
136.144.41.137	4
126.113.24.98	4
220.178.31.90	4
194.247.13.51	4
136.144.41.87	4
197.13.26.95	4
150.139.211.25	4
82.156.87.245	4
142.54.177.6	4
115.159.155.33	4
192.241.206.232	4
122.51.16.84	4
161.35.179.74	4
111.229.237.226	4
116.6.24.110	4
157.230.36.222	4
49.232.147.189	4
81.68.244.19	4
64.207.213.158	4
112.213.119.15	4
206.189.200.15	4
222.133.37.18	4
83.143.148.11	4
59.10.169.70	4
85.1.150.60	4
36.134.155.34	4
104.32.6.100	4
118.68.169.168	4
119.29.170.170	4
42.193.179.232	4
162.198.89.189	4
89.101.253.110	4
165.22.120.146	4
121.4.109.12	4
89.223.94.155	4
175.6.70.180	4
222.128.45.5	4
13.94.212.50	4
52.131.246.255	4
109.195.242.57	4
63.248.1.34	4
175.24.98.68	4
49.232.212.5	4
81.70.219.214	4
49.234.30.113	4
103.108.87.133	4
106.12.58.113	4
82.64.32.76	4
1.116.35.246	4
113.31.117.79	4
104.128.92.120	4
121.5.191.181	4
124.156.141.121	4
221.195.1.201	4
211.218.145.195	4
185.238.29.11	4
143.198.203.154	4
1.14.142.52	4
189.204.146.66	4
112.46.64.93	4
128.199.102.212	4
116.193.190.233	4
39.152.16.22	4
200.116.110.25	4
106.12.160.197	4
195.133.216.62	4
31.125.91.61	4
203.190.153.22	4
175.27.242.37	4
185.180.143.143	4
113.161.39.144	4
121.4.123.107	4
134.122.62.253	4
128.201.78.253	4
106.13.27.134	4
81.70.39.136	4
182.254.221.155	4
164.90.133.183	4
180.166.114.14	4
175.138.108.78	4
111.231.68.153	4
36.159.127.228	4
49.233.196.120	4
203.245.29.159	4
49.232.150.172	4
106.52.216.170	4
181.40.79.30	4
120.195.23.26	4
49.235.25.162	4
181.234.50.190	4
42.192.235.19	4
139.198.18.43	4
125.124.117.226	4
114.35.137.221	4
81.71.7.201	4
213.39.249.10	4
94.23.208.211	4
81.69.170.217	4
139.162.190.203	4
81.86.82.68	4
140.249.206.138	4
199.249.230.164	4
117.27.147.135	4
183.223.24.161	4
192.241.207.66	4
192.241.207.62	4
45.40.254.107	4
77.109.173.12	4
106.12.55.129	4
179.27.66.74	4
176.111.173.218	4
121.5.124.70	4
41.111.133.103	4
107.190.50.59	4
81.218.127.187	4
143.198.30.9	4
120.195.36.80	4
118.125.106.12	4
146.56.208.220	4
34.96.155.97	4
42.248.77.136	4
98.128.172.247	4
178.17.171.102	4
59.63.230.46	4
154.66.218.218	4
185.52.11.30	4
189.55.194.94	4
121.5.183.222	4
177.242.132.130	4
212.129.249.209	4
195.154.184.69	4
49.232.162.53	4
115.236.136.78	4
104.225.236.41	4
82.157.5.106	4
154.8.224.155	4
138.59.218.243	4
1.15.251.60	4
152.136.217.72	4
157.230.190.90	4
59.103.190.110	4
106.53.135.98	4
89.248.168.112	4
49.235.68.144	4
212.230.159.248	4
81.71.72.142	4
139.59.169.103	4
129.211.79.208	4
187.12.167.85	4
182.74.86.27	4
220.180.119.192	4
177.32.233.185	4
112.95.248.156	4
125.124.65.14	4
81.69.253.29	4
40.118.226.96	4
81.70.98.79	4
58.210.119.34	4
42.193.141.202	4
49.232.150.213	4
61.80.179.118	4
150.138.118.121	4
58.57.15.29	4
107.170.76.170	4
172.81.212.47	4
46.102.175.102	4
82.156.71.217	4
201.72.179.51	4
159.89.200.236	4
157.245.54.200	4
180.76.245.55	4
14.102.101.203	4
187.95.124.103	4
153.254.110.120	4
120.70.98.195	4
81.68.156.43	4
140.143.183.71	4
118.194.233.231	4
91.200.124.7	4
221.226.105.66	4
103.255.121.136	4
49.235.200.69	4
113.31.114.128	4
103.147.4.202	4
42.192.219.234	4
24.166.58.59	4
201.219.218.130	4
14.63.221.108	4
206.189.132.8	4
128.199.225.236	4
103.1.210.46	4
68.183.89.147	4
81.4.110.153	4
212.129.236.203	4
101.227.5.66	4
144.86.173.84	4
167.99.70.3	4
167.172.98.89	4
49.232.221.244	4
121.5.107.141	4
2.42.138.122	4
81.68.85.132	4
181.124.152.149	4
81.69.234.216	4
107.189.13.143	4
206.81.4.118	4
132.232.4.140	4
159.89.194.160	4
176.10.107.180	4
119.188.3.66	4
86.57.217.74	4
106.250.187.82	4
159.75.77.48	4
211.241.177.69	4
150.138.117.36	4
104.248.238.12	4
192.227.194.32	4
195.19.103.83	4
109.70.100.25	4
109.70.100.26	4
109.70.100.21	4
109.70.100.23	4
109.70.100.22	4
109.70.100.28	4
152.32.129.178	4
60.191.125.35	4
81.71.128.51	4
111.67.197.129	4
188.0.151.209	4
82.157.186.236	4
117.139.234.87	4
125.212.251.45	4
192.241.218.25	4
41.160.238.202	4
139.198.28.131	4
182.254.215.214	4
96.93.196.89	4
143.198.42.44	4
124.152.76.174	4
42.240.131.61	4
180.110.50.110	4
121.4.58.192	4
200.29.120.94	4
150.158.192.143	4
144.86.173.134	4
34.83.137.52	4
97.64.28.252	4
112.93.116.137	4
157.230.12.188	4
103.215.139.109	4
49.84.213.159	4
203.177.159.170	4
81.71.142.20	4
150.158.179.239	4
203.159.249.215	4
134.175.180.86	4
81.69.11.51	4
106.75.226.140	4
106.52.115.36	4
117.54.166.51	4
117.54.166.55	4
189.203.194.165	4
202.51.74.123	4
101.251.197.238	4
195.24.207.199	4
116.255.213.176	4
206.189.34.241	4
121.4.187.6	4
42.193.144.254	4
103.152.79.161	4
211.216.46.241	4
198.98.51.151	4
81.70.178.153	4
36.137.17.18	4
178.128.116.50	4
106.12.121.160	4
122.180.87.199	4
120.53.9.188	4
59.45.246.244	4
182.254.228.124	4
49.232.139.137	4
192.241.217.189	4
82.156.48.17	4
1.116.9.96	4
106.13.198.68	4
81.68.114.6	4
192.241.220.245	4
49.232.208.26	4
159.65.188.65	4
64.225.100.26	4
188.254.0.112	4
201.16.243.140	4
180.148.214.178	4
121.5.237.100	4
111.229.219.57	4
54.39.127.106	4
223.17.1.232	4
109.125.128.53	4
58.226.35.76	4
40.115.79.44	4
131.72.69.106	4
106.53.32.15	4
49.232.147.227	4
81.68.67.173	4
112.220.27.58	4
120.48.20.241	4
193.32.126.161	4
129.204.198.141	4
119.4.250.94	4
120.199.86.74	4
106.52.244.46	4
192.241.210.224	4
121.5.144.142	4
103.45.131.9	4
201.222.57.21	4
222.128.41.74	4
111.61.122.178	4
101.255.81.91	4
179.27.60.34	4
27.19.194.215	4
88.27.253.44	4
101.32.223.224	4
42.193.184.229	4
81.68.197.197	4
141.98.248.56	4
103.250.157.43	4
49.248.77.234	4
81.71.76.105	4
124.152.76.213	4
120.53.243.163	4
120.28.109.188	4
175.24.139.11	4
181.189.222.20	4
121.4.26.49	4
111.229.113.64	4
167.99.12.43	4
124.239.153.215	4
81.70.176.31	4
119.45.149.173	4
210.114.17.196	4
164.90.130.135	4
119.6.253.53	4
175.118.152.100	4
180.76.184.211	4
122.51.101.136	4
36.133.94.209	4
129.28.172.212	4
211.202.26.43	4
173.248.242.26	4
111.229.118.46	4
64.225.70.10	4
81.68.244.219	4
157.245.124.160	4
193.118.53.210	4
119.45.144.250	4
106.13.161.205	4
118.163.42.134	4
206.189.65.29	4
161.35.235.27	4
200.90.8.86	4
111.229.191.150	4
103.44.238.146	4
114.199.123.211	4
106.13.148.238	4
36.133.66.164	4
42.63.18.138	4
119.28.46.187	4
81.71.83.240	4
176.60.208.43	4
114.207.244.47	4
210.74.11.97	4
42.193.181.178	4
2.236.48.32	4
1.14.141.40	4
182.93.84.132	4
161.35.52.86	4
222.89.153.14	4
218.28.83.106	4
218.78.213.143	4
121.141.70.72	4
81.25.152.139	4
150.138.118.108	4
124.43.17.168	4
14.136.104.38	4
178.150.165.98	4
1.15.4.52	4
221.122.75.22	4
82.156.43.161	4
198.23.148.137	4
144.86.173.158	4
144.86.173.159	4
144.86.173.154	4
144.86.173.156	4
144.86.173.157	4
144.86.173.151	4
37.0.11.239	4
14.97.43.11	4
58.87.73.46	4
178.62.43.8	4
185.220.101.130	4
114.143.141.98	4
118.193.45.176	4
202.188.101.106	4
43.254.156.185	4
89.163.249.192	4
119.29.193.73	4
81.68.73.185	4
13.71.104.199	4
179.15.255.184	4
106.55.146.113	4
201.46.29.184	4
121.4.36.205	4
111.231.93.35	4
167.172.190.11	4
43.231.129.180	4
119.29.56.84	4
81.68.250.64	4
91.144.135.82	4
159.89.94.70	4
212.225.238.245	4
23.225.39.125	4
43.240.6.90	4
187.109.10.100	4
157.245.101.31	4
178.235.21.167	4
120.246.124.254	4
118.27.9.105	4
45.175.18.29	4
177.91.80.11	4
37.139.1.197	4
81.68.209.131	4
181.28.101.14	4
36.110.142.212	4
117.141.253.80	4
42.192.181.152	4
85.192.133.13	4
121.4.29.158	4
106.13.207.159	4
190.143.39.211	4
216.158.239.221	4
192.241.220.106	4
218.78.50.164	4
118.24.51.199	4
186.122.148.216	4
122.248.37.50	4
119.28.152.242	4
182.61.13.234	4
138.68.234.162	4
120.92.33.108	4
123.207.1.67	4
106.54.189.18	4
51.195.107.236	4
132.232.230.220	4
138.68.226.175	4
121.5.154.247	4
81.89.110.244	4
122.51.230.155	4
27.221.18.27	4
213.164.204.90	4
118.25.251.128	4
111.204.16.35	4
118.24.181.184	4
125.64.94.138	4
61.2.243.112	4
125.69.161.113	4
198.98.58.117	4
116.228.196.210	4
101.91.207.208	4
58.87.93.201	4
170.106.50.105	4
115.236.52.122	4
222.231.33.227	4
179.108.19.214	4
128.199.184.157	4
27.156.4.179	4
158.69.123.104	4
128.199.206.90	4
177.52.28.116	4
192.144.218.46	4
190.112.41.86	4
175.6.35.166	4
106.12.222.76	4
82.156.203.182	4
115.242.207.10	4
89.22.181.151	4
81.70.236.203	4
171.244.18.14	4
192.241.216.247	4
192.241.216.244	4
119.45.199.177	4
123.206.176.183	4
222.100.229.131	4
174.138.52.50	4
192.241.220.227	4
73.204.91.46	4
94.102.49.193	4
167.172.246.83	4
36.134.36.165	4
218.28.133.53	4
221.195.80.203	4
178.128.125.177	4
51.159.67.81	4
178.154.198.205	4
81.69.28.140	4
91.205.75.47	4
61.108.209.105	4
138.68.167.109	4
93.57.86.55	4
178.128.194.144	4
139.255.255.242	4
1.119.144.186	4
106.52.69.233	4
61.7.147.122	4
36.134.113.153	4
36.92.241.233	4
106.75.232.123	4
37.187.24.23	4
185.220.102.247	4
185.220.102.242	4
185.220.102.249	4
61.155.137.197	4
165.22.55.169	4
116.255.152.39	4
139.198.4.21	4
119.29.113.149	4
139.59.90.37	4
182.23.23.42	4
175.112.252.106	4
61.76.173.244	4
14.63.251.98	4
64.31.23.110	4
1.116.94.7	4
1.14.76.212	4
103.60.137.80	4
109.65.36.215	4
91.132.147.168	4
154.221.19.204	4
81.70.177.181	4
163.172.121.98	4
200.87.195.238	4
104.129.60.33	4
139.155.5.123	4
42.192.209.75	4
202.4.42.154	4
104.244.78.231	4
58.22.7.74	4
212.129.250.242	4
1.116.162.236	4
192.241.174.44	4
216.218.134.12	4
175.24.234.125	4
122.51.137.21	4
175.97.136.186	4
115.238.88.130	4
122.51.28.170	4
180.76.100.233	4
208.109.13.144	4
211.253.8.225	4
129.204.32.53	4
42.159.80.91	4
213.6.203.226	4
1.116.141.168	4
82.156.88.237	4
221.122.119.79	4
93.42.108.107	4
122.51.15.197	4
185.90.136.194	4
119.29.10.203	4
120.92.134.94	4
58.249.55.68	4
152.136.184.236	4
119.45.33.80	4
82.156.22.146	4
113.12.64.58	4
167.99.251.39	4
1.116.175.40	4
167.99.1.123	4
178.62.4.118	4
138.197.194.81	4
191.101.184.105	4
41.207.252.122	4
121.147.52.42	4
51.15.127.227	4
117.102.82.42	4
107.173.154.253	4
129.226.138.179	4
198.1.107.44	4
61.7.142.185	4
175.211.138.144	4
101.227.90.100	4
60.196.69.234	4
158.101.12.235	4
152.136.252.237	4
120.92.94.76	4
46.101.113.206	4
188.166.226.67	4
162.142.125.29	4
162.142.125.27	4
36.99.39.245	4
1.116.6.144	4
1.116.239.130	4
175.210.240.51	4
209.141.40.252	4
188.187.0.42	4
45.55.189.252	4
80.244.179.6	4
51.79.173.180	4
143.110.251.175	4
88.9.119.217	4
149.129.233.28	4
5.101.99.198	4
122.160.65.215	4
58.57.20.55	4
185.110.184.127	4
125.18.20.150	4
172.81.214.138	4
42.192.153.184	4
1.117.190.106	4
106.54.216.221	4
1.15.178.149	4
185.74.4.20	4
187.189.52.132	4
129.211.16.182	4
49.232.71.199	4
198.46.218.138	4
46.101.224.184	4
106.55.248.208	4
49.234.27.210	4
81.70.152.154	4
186.67.248.6	4
46.20.35.197	4
213.109.238.204	4
82.156.110.129	4
1.15.148.215	4
59.25.29.58	4
59.25.29.59	4
180.76.158.134	4
185.242.113.224	4
106.53.81.17	4
128.199.2.81	4
1.234.44.48	4
59.120.17.224	4
174.138.24.157	4
149.3.170.176	4
121.242.232.157	4
106.13.236.210	4
203.176.71.44	4
195.29.51.133	4
195.29.51.137	4
195.29.51.135	4
113.31.117.196	4
49.235.98.79	4
81.70.20.223	4
152.136.212.92	4
139.217.98.200	4
186.249.236.29	4
37.139.3.151	4
72.42.162.79	4
64.227.126.250	4
107.170.134.125	4
35.198.245.188	4
120.92.110.194	4
206.189.111.208	4
81.29.214.123	4
182.75.216.74	4
222.110.147.61	4
106.52.83.145	4
64.227.104.65	4
159.65.235.114	4
49.234.227.17	4
106.52.106.61	4
68.6.215.107	4
42.192.201.204	4
188.165.213.214	4
180.182.47.132	4
98.142.143.152	4
106.75.10.157	4
153.35.93.67	4
49.247.21.169	4
107.189.31.87	4
164.90.155.117	4
157.230.210.84	4
202.139.198.168	4
41.230.14.107	4
122.114.76.194	4
121.26.219.202	4
176.9.107.209	4
182.254.174.101	4
152.32.159.80	4
167.248.133.16	4
167.248.133.17	4
106.12.32.140	4
188.6.161.77	4
45.82.138.179	4
192.241.131.223	4
190.195.89.60	4
202.141.255.22	4
122.14.250.28	4
171.251.23.246	4
190.117.147.185	4
139.155.10.97	4
58.229.114.170	4
159.75.108.218	4
49.234.214.156	4
157.245.178.61	4
190.13.81.219	4
111.1.165.12	4
163.172.61.108	4
123.207.107.144	4
161.97.146.245	4
197.156.65.138	4
8.208.11.129	4
65.127.136.154	4
103.226.250.228	4
165.227.84.172	4
104.236.21.175	4
167.160.90.202	4
20.85.211.143	4
49.232.168.102	4
159.75.138.194	4
121.4.240.26	4
202.47.116.107	4
180.76.225.176	4
129.28.155.113	4
118.89.30.90	4
115.231.73.154	4
51.140.94.156	4
180.68.106.119	4
103.205.7.83	4
106.124.141.229	4
49.234.43.127	4
66.96.237.170	4
81.70.134.201	4
122.51.178.89	4
118.195.139.245	4
216.6.201.3	4
119.29.85.229	4
167.71.195.173	4
106.53.52.203	4
41.76.175.89	4
117.50.11.185	4
121.5.74.179	4
192.241.172.175	4
138.197.165.106	4
218.206.136.24	4
121.149.38.170	4
81.68.169.2	4
192.141.107.58	4
123.31.38.172	4
138.68.185.126	4
37.235.70.107	4
150.138.115.97	4
42.194.168.209	4
49.235.103.191	4
171.96.30.139	4
52.131.233.238	4
36.7.87.126	4
159.89.169.95	4
111.161.74.118	4
49.234.41.110	4
36.133.123.13	4
218.153.89.102	4
217.70.186.133	4
67.207.92.135	4
200.219.3.10	4
119.29.87.251	4
182.254.145.209	4
49.235.196.51	4
186.121.203.165	4
49.232.223.172	4
223.220.159.78	4
45.55.63.118	4
92.80.217.82	4
58.87.65.28	4
91.160.19.34	4
220.88.1.208	4
190.24.6.162	4
172.105.77.209	4
45.89.107.191	4
147.182.251.82	4
160.124.156.76	4
139.59.3.114	4
94.125.52.90	4
193.105.107.135	4
128.199.78.229	4
58.240.78.202	4
82.157.189.241	4
120.53.106.48	4
138.68.64.178	4
91.192.136.43	4
139.59.82.96	4
37.130.113.56	4
89.174.32.224	4
94.137.136.45	4
167.99.34.159	4
36.82.106.238	4
49.235.61.62	4
121.4.15.16	4
170.244.44.51	4
36.67.197.52	4
154.221.18.205	4
167.71.162.16	4
182.61.27.149	4
201.72.190.101	4
38.91.102.84	4
50.249.67.169	4
84.10.31.202	4
121.120.80.170	4
123.206.55.14	4
23.251.102.74	4
104.171.225.94	4
183.82.34.162	4
49.234.41.254	4
122.176.79.222	4
49.236.195.150	4
129.211.49.17	4
36.99.41.29	4
121.4.12.79	4
139.219.13.163	4
49.234.99.246	4
115.159.62.36	4
1.116.200.77	4
45.55.45.203	4
64.227.28.246	4
23.95.166.60	4
139.186.158.46	4
104.244.72.123	4
122.51.179.104	4
81.69.38.14	4
221.230.20.241	4
159.203.68.197	4
81.68.219.60	4
49.235.198.77	4
121.4.154.134	4
1.15.133.216	4
81.69.242.112	4
180.76.246.205	4
42.193.41.129	4
87.255.193.50	4
148.66.142.123	4
106.124.141.108	4
121.4.183.196	4
1.15.221.18	4
1.117.165.222	4
182.135.64.12	4
67.213.73.124	4
103.122.5.194	4
71.222.188.49	4
209.141.61.220	4
113.31.119.233	4
190.210.182.179	4
195.138.74.30	4
159.75.123.133	4
81.70.252.79	4
181.30.99.114	4
61.148.17.146	4
69.162.110.150	4
185.181.102.18	4
123.58.217.155	4
59.124.157.10	4
62.210.157.52	4
199.249.230.66	4
103.82.221.156	4
66.143.231.89	4
125.134.195.118	4
1.179.157.230	4
223.167.111.63	4
114.67.68.191	4
159.75.92.165	4
152.136.255.119	4
140.143.233.29	4
117.158.56.11	4
122.114.79.23	4
134.122.55.221	4
117.33.247.206	4
139.59.27.92	4
189.7.129.60	4
81.71.121.165	4
23.129.64.165	4
117.50.38.138	4
185.38.175.71	4
